Thumb,Index,Middle,Ring,Pinky,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Letter
2999,4095,3376,3182,2890,65
3003,4095,3376,3184,2890,65
3001,4095,3376,3182,2893,65
3002,4095,3376,3181,2893,65
3000,4095,3376,3181,2891,65
3002,4095,3377,3182,2893,65
3003,4095,3374,3181,2890,65
2998,4095,3355,3182,2891,65
3003,4095,3380,3183,2895,65
3002,4095,3375,3183,2893,65
2999,4095,3375,3183,2886,65
3003,4095,3376,3182,2891,65
3001,4095,3376,3183,2891,65
3007,4095,3376,3184,2890,65
3001,4095,3376,3183,2893,65
2997,4095,3375,3184,2895,65
2997,4095,3372,3183,2891,65
2999,4095,3367,3183,2893,65
2999,4095,3377,3182,2894,65
2997,4095,3373,3183,2891,65
3002,4095,3371,3183,2889,65
3003,4095,3374,3184,2890,65
2998,4095,3377,3184,2890,65
3003,4095,3376,3184,2893,65
3003,4095,3375,3182,2891,65
2998,4095,3373,3183,2881,65
3001,4095,3376,3183,2889,65
3002,4095,3369,3182,2892,65
2994,4095,3381,3183,2891,65
3003,4095,3376,3183,2892,65
3003,4095,3376,3183,2895,65
2999,4095,3391,3178,2889,65
2993,4095,3368,3182,2890,65
3002,4095,3374,3182,2884,65
3002,4095,3376,3181,2895,65
3002,4095,3372,3180,2887,65
2999,4095,3370,3189,2890,65
3003,4095,3370,3184,2890,65
3002,4095,3375,3186,2893,65
2999,4095,3373,3183,2887,65
3003,4095,3374,3184,2893,65
2999,4095,3375,3182,2886,65
3003,4095,3373,3184,2891,65
3005,4095,3376,3184,2892,65
3003,4095,3376,3185,2892,65
3002,4095,3376,3184,2892,65
3001,4095,3377,3184,2891,65
3003,4095,3373,3184,2893,65
2999,4095,3376,3184,2891,65
3001,4095,3376,3184,2884,65
2999,4095,3375,3184,2893,65
2998,4095,3376,3183,2891,65
3002,4095,3376,3179,2893,65
3003,4095,3374,3184,2891,65
3003,4095,3376,3184,2894,65
2999,4095,3374,3183,2888,65
2999,4095,3360,3184,2891,65
3007,4095,3376,3183,2891,65
3002,4095,3374,3184,2893,65
3003,4095,3373,3182,2889,65
3001,4095,3373,3183,2890,65
3002,4095,3376,3184,2895,65
3001,4095,3339,3184,2891,65
3000,4095,3373,3184,2893,65
2999,4095,3382,3184,2891,65
2999,4095,3376,3183,2890,65
3003,4095,3373,3184,2891,65
3005,4095,3376,3184,2893,65
3001,4095,3375,3184,2892,65
3006,4095,3383,3184,2891,65
3003,4095,3377,3184,2893,65
3006,4095,3377,3184,2891,65
2999,4095,3370,3184,2891,65
3003,4095,3376,3183,2893,65
2994,4095,3376,3182,2886,65
3005,4095,3376,3183,2888,65
3003,4095,3376,3184,2890,65
3002,4095,3375,3183,2891,65
3002,4095,3369,3183,2892,65
2997,4095,3375,3184,2890,65
3003,4095,3376,3184,2892,65
3003,4095,3375,3183,2891,65
2999,4095,3373,3182,2892,65
3002,4095,3371,3181,2894,65
3002,4095,3376,3183,2887,65
3002,4095,3371,3182,2894,65
3003,4095,3373,3183,2892,65
3006,4095,3375,3184,2885,65
3002,4095,3369,3184,2871,65
3004,4095,3373,3184,2893,65
2999,4095,3391,3180,2889,65
3007,4095,3375,3184,2892,65
3002,4095,3376,3184,2891,65
3003,4095,3355,3199,2893,65
3003,4095,3376,3184,2890,65
3003,4095,3393,3184,2889,65
3003,4095,3376,3184,2895,65
3003,4095,3365,3181,2891,65
2995,4095,3371,3184,2891,65
3002,4095,3375,3182,2891,65
3004,4095,3409,3183,2891,65
3002,4095,3376,3183,2891,65
3002,4095,3376,3184,2894,65
3003,4095,3374,3183,2897,65
3000,4095,3375,3184,2890,65
3002,4095,3374,3183,2891,65
3005,4095,3374,3184,2894,65
3005,4095,3374,3182,2891,65
3003,4095,3375,3183,2890,65
2998,4095,3373,3184,2890,65
3007,4095,3376,3182,2890,65
3003,4095,3377,3184,2893,65
3003,4095,3371,3183,2894,65
3004,4095,3375,3184,2870,65
2998,4095,3369,3182,2889,65
3002,4095,3376,3184,2891,65
3009,4095,3376,3183,2889,65
3001,4095,3372,3184,2890,65
3006,4095,3376,3183,2896,65
2999,4095,3374,3182,2889,65
3002,4095,3376,3182,2891,65
3004,4095,3381,3184,2892,65
3002,4095,3376,3179,2887,65
3002,4095,3374,3181,2892,65
3002,4095,3375,3184,2891,65
3009,4095,3376,3183,2892,65
3003,4095,3357,3183,2889,65
3004,4095,3374,3184,2893,65
3005,4095,3376,3183,2892,65
3004,4095,3362,3183,2881,65
3003,4095,3376,3184,2894,65
2999,4095,3373,3184,2895,65
3003,4095,3376,3184,2891,65
3002,4095,3371,3183,2892,65
3004,4095,3376,3183,2886,65
3003,4095,3375,3183,2893,65
2998,4095,3376,3184,2891,65
3003,4095,3376,3182,2889,65
3003,4095,3376,3183,2889,65
2999,4095,3371,3183,2893,65
2997,4095,3357,3184,2889,65
3003,4095,3376,3184,2890,65
2997,4095,3373,3183,2890,65
3003,4095,3376,3184,2890,65
2998,4095,3372,3178,2887,65
2999,4095,3373,3183,2892,65
3005,4095,3376,3183,2891,65
3003,4095,3376,3187,2891,65
3004,4095,3381,3182,2894,65
3003,4095,3376,3182,2893,65
3005,4095,3376,3183,2891,65
3001,4095,3371,3181,2891,65
3004,4095,3363,3184,2892,65
3002,4095,3376,3184,2888,65
3002,4095,3374,3184,2892,65
3003,4095,3376,3183,2889,65
3003,4095,3370,3183,2891,65
2993,4095,3375,3183,2890,65
3002,4095,3370,3184,2890,65
3005,4095,3375,3184,2891,65
3002,4095,3375,3184,2892,65
3003,4095,3369,3184,2892,65
3003,4095,3406,3181,2893,65
3009,4095,3367,3182,2896,65
3002,4095,3374,3182,2894,65
3003,4095,3376,3177,2893,65
3003,4095,3373,3184,2891,65
3002,4095,3375,3184,2890,65
3004,4095,3376,3184,2891,65
3005,4095,3371,3183,2891,65
3003,4095,3376,3184,2898,65
3002,4095,3375,3182,2891,65
3003,4095,3390,3184,2891,65
3003,4095,3376,3183,2889,65
3003,4095,3374,3183,2892,65
2999,4095,3375,3182,2890,65
3002,4095,3373,3183,2890,65
3003,4095,3374,3183,2891,65
3002,4095,3374,3184,2893,65
3002,4095,3374,3183,2891,65
3005,4095,3378,3184,2886,65
3002,4095,3376,3184,2894,65
3001,4095,3376,3184,2890,65
2999,4095,3375,3183,2889,65
2999,4095,3375,3184,2891,65
3003,4095,3376,3184,2893,65
3003,4095,3374,3184,2892,65
3001,4095,3376,3183,2870,65
3005,4095,3376,3181,2890,65
3003,4095,3372,3184,2890,65
3003,4095,3375,3182,2892,65
3003,4095,3374,3183,2891,65
3002,4095,3376,3183,2887,65
3003,4095,3373,3184,2889,65
3002,4095,3362,3184,2892,65
3002,4095,3375,3183,2885,65
2998,4095,3377,3179,2889,65
3000,4095,3376,3183,2890,65
2999,4095,3383,3184,2892,65
3006,4095,3381,3184,2890,65
2992,4095,3370,3184,2891,65
3003,4095,3376,3183,2891,65
3002,4095,3373,3184,2890,65
2996,4095,3371,3184,2895,65
3002,4095,3376,3182,2889,65
2999,4095,3376,3182,2903,65
2998,4095,3370,3181,2891,65
3001,4095,3387,3184,2890,65
3002,4095,3374,3184,2891,65
3001,4095,3374,3183,2890,65
3003,4095,3374,3179,2891,65
2992,4095,3373,3181,2887,65
3002,4095,3375,3181,2890,65
3003,4095,3371,3183,2889,65
3003,4095,3376,3179,2887,65
3003,4095,3375,3183,2896,65
2999,4095,3376,3184,2891,65
3002,4095,3376,3184,2893,65
3002,4095,3376,3184,2891,65
3003,4095,3374,3182,2891,65
3004,4095,3376,3182,2890,65
2999,4095,3376,3182,2887,65
3007,4095,3371,3183,2887,65
3001,4095,3373,3184,2887,65
3002,4095,3373,3182,2891,65
3001,4095,3369,3184,2893,65
3002,4095,3376,3183,2880,65
3003,4095,3370,3183,2889,65
2999,4095,3376,3181,2892,65
3005,4095,3378,3184,2895,65
3001,4095,3374,3183,2892,65
2998,4095,3376,3184,2893,65
2994,4095,3386,3183,2896,65
3003,4095,3370,3182,2893,65
3003,4095,3376,3184,2889,65
2999,4095,3376,3183,2885,65
3005,4095,3377,3184,2893,65
3002,4095,3360,3183,2891,65
3005,4095,3376,3181,2891,65
3002,4095,3376,3189,2893,65
3005,4095,3375,3184,2892,65
3001,4095,3375,3184,2887,65
2998,4095,3371,3184,2882,65
2999,4095,3375,3184,2887,65
2998,4095,3375,3182,2890,65
3002,4095,3376,3187,2899,65
3003,4095,3376,3183,2892,65
2998,4095,3376,3179,2889,65
3005,4095,3376,3184,2887,65
3003,4095,3371,3183,2893,65
3002,4095,3376,3181,2893,65
2998,4095,3355,3183,2890,65
3007,4095,3366,3184,2892,65
3003,4095,3377,3184,2891,65
2995,4095,3371,3183,2891,65
3001,4095,3374,3184,2892,65
3003,4095,3374,3184,2889,65
3003,4095,3372,3181,2893,65
2999,4095,3375,3184,2890,65
3002,4095,3375,3183,2891,65
3004,4095,3372,3183,2910,65
3005,4095,3375,3184,2894,65
3003,4095,3379,3184,2895,65
3005,4095,3374,3184,2896,65
2998,4095,3376,3184,2891,65
3003,4095,3376,3184,2891,65
3001,4095,3376,3183,2887,65
3001,4095,3374,3184,2892,65
2999,4095,3376,3184,2891,65
3005,4095,3375,3183,2891,65
3002,4095,3376,3184,2891,65
3001,4095,3376,3184,2893,65
3002,4095,3371,3183,2891,65
3007,4095,3374,3183,2895,65
2999,4095,3377,3184,2891,65
3001,4095,3370,3183,2891,65
3003,4095,3380,3182,2890,65
2998,4095,3376,3184,2897,65
2997,4095,3408,3182,2893,65
3003,4095,3369,3184,2892,65
3002,4095,3374,3184,2891,65
3005,4095,3376,3182,2892,65
2998,4095,3376,3181,2874,65
3002,4095,3376,3181,2889,65
2999,4095,3374,3181,2890,65
3003,4095,3373,3183,2891,65
3001,4095,3373,3181,2891,65
3003,4095,3377,3184,2890,65
3002,4095,3375,3186,2894,65
3002,4095,3374,3182,2889,65
2999,4095,3376,3184,2889,65
2999,4095,3376,3183,2893,65
3003,4095,3363,3187,2887,65
3002,4095,3376,3183,2890,65
3002,4095,3376,3183,2886,65
3003,4095,3376,3184,2893,65
3003,4095,3403,3181,2894,65
3001,4095,3376,3182,2891,65
2997,4095,3376,3183,2892,65
3005,4095,3376,3184,2891,65
3002,4095,3376,3183,2891,65
3002,4095,3376,3184,2890,65
3003,4095,3371,3184,2893,65
3001,4095,3376,3184,2890,65
3003,4095,3373,3184,2894,65
3003,4095,3369,3184,2893,65
3004,4095,3374,3184,2892,65
3005,4095,3375,3184,2879,65
2999,4095,3371,3184,2894,65
3003,4095,3376,3184,2890,65
2999,4095,3376,3183,2890,65
3002,4095,3380,3184,2891,65
2999,4095,3376,3182,2887,65
3003,4095,3376,3183,2890,65
2999,4095,3373,3183,2885,65
3002,4095,3375,3182,2871,65
2999,4095,3376,3184,2893,65
3001,4095,3372,3182,2890,65
3002,4095,3373,3184,2893,65
2998,4095,3376,3183,2896,65
3001,4095,3404,3184,2880,65
3005,4095,3371,3184,2893,65
3003,4095,3369,3183,2891,65
3011,4095,3374,3184,2892,65
3001,4095,3374,3183,2890,65
3001,4095,3377,3184,2892,65
3002,4095,3376,3181,2888,65
3002,4095,3375,3183,2891,65
3002,4095,3364,3184,2890,65
2993,4095,3376,3183,2891,65
3005,4095,3376,3184,2892,65
3003,4095,3376,3184,2891,65
3003,4095,3376,3179,2889,65
2999,4095,3371,3184,2889,65
3002,4095,3378,3184,2891,65
3001,4095,3376,3183,2893,65
3002,4095,3373,3182,2887,65
3002,4095,3376,3184,2888,65
3003,4095,3376,3184,2895,65
3003,4095,3377,3184,2893,65
3001,4095,3373,3184,2889,65
3004,4095,3376,3187,2892,65
3005,4095,3376,3183,2892,65
3003,4095,3374,3184,2892,65
3002,4095,3376,3183,2887,65
2999,4095,3376,3184,2891,65
3002,4095,3375,3184,2891,65
3002,4095,3376,3182,2891,65
3003,4095,3390,3182,2891,65
3002,4095,3374,3175,2890,65
2991,4095,3373,3181,2891,65
3002,4095,3374,3184,2892,65
3000,4095,3376,3184,2892,65
3003,4095,3375,3182,2894,65
3002,4095,3369,3183,2890,65
2999,4095,3374,3179,2891,65
2999,4095,3357,3179,2886,65
3002,4095,3376,3183,2886,65
3001,4095,3375,3183,2890,65
3003,4095,3374,3182,2892,65
3002,4095,3376,3183,2901,65
3003,4095,3388,3179,2893,65
2999,4095,3376,3184,2891,65
3004,4095,3376,3183,2892,65
3005,4095,3375,3181,2893,65
3003,4095,3376,3190,2893,65
2999,4095,3374,3175,2890,65
3007,4095,3376,3184,2894,65
3001,4095,3376,3183,2893,65
3003,4095,3373,3184,2893,65
3001,4095,3371,3183,2896,65
3004,4095,3375,3184,2893,65
3002,4095,3376,3183,2890,65
3002,4095,3376,3183,2892,65
3002,4095,3382,3183,2894,65
2999,4095,3373,3182,2893,65
3002,4095,3376,3183,2892,65
3001,4095,3376,3182,2887,65
3003,4095,3374,3182,2892,65
3001,4095,3375,3183,2895,65
3002,4095,3374,3184,2891,65
3002,4095,3375,3181,2893,65
3002,4095,3373,3183,2890,65
3008,4095,3371,3179,2891,65
3002,4095,3374,3184,2895,65
2999,4095,3376,3183,2887,65
2998,4095,3373,3184,2885,65
2999,4095,3376,3191,2889,65
3001,4095,3375,3179,2887,65
3002,4095,3372,3184,2871,65
2998,4095,3374,3183,2896,65
3003,4095,3376,3182,2896,65
3001,4095,3363,3184,2892,65
3001,4095,3376,3173,2892,65
2997,4095,3375,3191,2891,65
3003,4095,3375,3181,2891,65
3002,4095,3372,3184,2883,65
2999,4095,3371,3184,2889,65
3003,4095,3373,3184,2893,65
3002,4095,3373,3182,2894,65
2999,4095,3375,3184,2891,65
3002,4095,3375,3184,2892,65
3003,4095,3374,3184,2891,65
2999,4095,3377,3183,2890,65
3005,4095,3370,3180,2890,65
3006,4095,3382,3184,2896,65
3003,4095,3375,3184,2892,65
3003,4095,3376,3178,2895,65
2997,4095,3371,3185,2889,65
2998,4095,3374,3179,2891,65
3001,4095,3365,3181,2894,65
2999,4095,3390,3177,2883,65
3004,4095,3368,3184,2893,65
2999,4095,3346,3182,2892,65
2999,4095,3386,3175,2889,65
3005,4095,3382,3212,2893,65
3003,4095,3376,3179,2890,65
3001,4095,3356,3182,2895,65
3003,4095,3339,3182,2883,65
2997,4095,3376,3174,2896,65
3003,4095,3382,3189,2893,65
3005,4095,3376,3182,2892,65
3019,4095,3373,3178,2892,65
3002,4095,3368,3189,2896,65
2997,4095,3377,3186,2888,65
3004,4095,3366,3174,2891,65
3013,4095,3375,3184,2894,65
2998,4095,3376,3183,2890,65
2998,4095,3371,3186,2894,65
2999,4095,3358,3179,2891,65
2999,4095,3375,3184,2892,65
2998,4095,3382,3178,2889,65
3005,4095,3373,3181,2891,65
2999,4095,3358,3175,2890,65
3005,4095,3344,3178,2893,65
3001,4095,3374,3185,2891,65
2989,4095,3359,3177,2891,65
2999,4095,3361,3179,2890,65
2996,4095,3376,3182,2891,65
2999,4095,3362,3179,2893,65
2998,4095,3383,3180,2891,65
3003,4095,3378,3184,2887,65
3003,4095,3395,3180,2890,65
3002,4095,3376,3182,2894,65
3002,4095,3367,3183,2889,65
2999,4095,3365,3180,2893,65
2998,4095,3370,3173,2886,65
3006,4095,3365,3182,2896,65
2999,4095,3375,3184,2891,65
3005,4095,3376,3188,2892,65
3007,4095,3373,3171,2889,65
3004,4095,3382,3185,2892,65
3005,4095,3376,3185,2891,65
3003,4095,3379,3184,2894,65
2999,4095,3369,3184,2892,65
3002,4095,3385,3184,2887,65
3001,4095,3381,3183,2894,65
3001,4095,3376,3179,2892,65
3002,4095,3393,3159,2890,65
2999,4095,3386,3173,2895,65
3004,4095,3376,3197,2890,65
2997,4095,3376,3178,2893,65
2999,4095,3408,3171,2890,65
3002,4095,3369,3184,2896,65
2999,4095,3377,3198,2891,65
3003,4095,3376,3184,2890,65
3002,4095,3376,3182,2890,65
3001,4095,3366,3184,2891,65
3002,4095,3367,3184,2895,65
3003,4095,3385,3185,2894,65
3002,4095,3374,3184,2893,65
3002,4095,3367,3183,2893,65
2999,4095,3376,3167,2890,65
2999,4095,3378,3185,2894,65
2999,4095,3377,3184,2895,65
3003,4095,3375,3182,2891,65
3005,4095,3361,3177,2893,65
3005,4095,3376,3184,2894,65
3002,4095,3382,3185,2891,65
2997,4095,3403,3178,2885,65
2967,4095,3376,3184,2895,65
2969,4095,3376,3182,2891,65
2965,4095,3377,3184,2892,65
2969,4095,3374,3184,2893,65
2967,4095,3374,3182,2889,65
2967,4095,3376,3178,2892,65
2967,4095,3397,3181,2895,65
2969,4095,3376,3182,2889,65
2971,4095,3377,3184,2896,65
2973,4095,3370,3178,2891,65
2967,4095,3376,3182,2890,65
2971,4095,3374,3182,2891,65
2966,4095,3376,3183,2893,65
2973,4095,3357,3177,2891,65
2971,4095,3383,3183,2891,65
2969,4095,3376,3184,2894,65
2971,4095,3375,3177,2889,65
2971,4095,3376,3183,2894,65
2971,4095,3376,3181,2893,65
2973,4095,3374,3184,2895,65
2970,4095,3374,3184,2893,65
2963,4095,3376,3181,2890,65
2970,4095,3376,3182,2890,65
2973,4095,3374,3185,2893,65
2972,4095,3387,3184,2893,65
2973,4095,3374,3184,2895,65
2971,4095,3366,3182,2893,65
2967,4095,3363,3182,2893,65
2967,4095,3375,3184,2891,65
2971,4095,3374,3201,2893,65
2972,4095,3369,3184,2890,65
2971,4095,3367,3184,2894,65
2970,4095,3394,3182,2894,65
2971,4095,3381,3183,2891,65
2971,4095,3376,3182,2890,65
2970,4095,3333,3184,2894,65
2973,4095,3376,3184,2899,65
2975,4095,3391,3184,2893,65
2971,4095,3402,3184,2895,65
2970,4095,3374,3184,2891,65
2971,4095,3373,3183,2895,65
2971,4095,3386,3184,2893,65
2969,4095,3373,3181,2894,65
2974,4095,3371,3185,2893,65
2969,4095,3371,3184,2894,65
2969,4095,3371,3182,2891,65
2969,4095,3392,3184,2894,65
2967,4095,3380,3183,2894,65
2975,4095,3384,3181,2891,65
2970,4095,3361,3184,2891,65
2973,4095,3373,3185,2893,65
2973,4095,3367,3184,2892,65
2960,4095,3369,3181,2884,65
2970,4095,3382,3178,2891,65
2973,4095,3363,3183,2891,65
2973,4095,3385,3184,2893,65
2970,4095,3381,3182,2892,65
2975,4095,3369,3184,2893,65
2971,4095,3380,3183,2894,65
2973,4095,3380,3183,2893,65
2970,4095,3376,3182,2892,65
2974,4095,3460,3183,2891,65
2970,4095,3393,3184,2891,65
2973,4095,3374,3184,2894,65
2970,4095,3371,3184,2892,65
2969,4095,3354,3185,2890,65
2969,4095,3382,3180,2894,65
2965,4095,3376,3182,2894,65
2976,4095,3376,3183,2893,65
2967,4095,3372,3183,2891,65
2971,4095,3363,3184,2891,65
2973,4095,3376,3185,2885,65
2971,4095,3376,3182,2895,65
2970,4095,3376,3182,2891,65
2975,4095,3365,3181,2893,65
2970,4095,3394,3182,2894,65
2970,4095,3355,3182,2895,65
2973,4095,3379,3183,2893,65
2967,4095,3382,3182,2893,65
2973,4095,3386,3184,2894,65
2974,4095,3376,3184,2886,65
2975,4095,3385,3184,2894,65
2970,4095,3363,3182,2891,65
2971,4095,3371,3184,2889,65
2971,4095,3399,3183,2891,65
2971,4095,3389,3182,2893,65
2972,4095,3429,3183,2891,65
2973,4095,3379,3184,2893,65
2973,4095,3391,3182,2891,65
2974,4095,3379,3181,2891,65
2969,4095,3392,3184,2895,65
2969,4095,3436,3183,2893,65
2970,4095,3373,3183,2891,65
2971,4095,3374,3183,2893,65
2973,4095,3386,3183,2895,65
2971,4095,3321,3181,2893,65
2973,4095,3355,3184,2911,65
2971,4095,3389,3184,2892,65
2976,4095,3381,3184,2895,65
2969,4095,3381,3184,2891,65
2970,4095,3321,3179,2890,65
2971,4095,3373,3183,2895,65
2966,4095,3386,3183,2892,65
2970,4095,3354,3181,2894,65
2971,4095,3390,3184,2893,65
2973,4095,3378,3184,2891,65
2973,4095,3491,3183,2894,65
2973,4095,3378,3177,2891,65
2972,4095,3371,3182,2894,65
2970,4095,3390,3184,2894,65
2975,4095,3364,3184,2893,65
2969,4095,3370,3183,2892,65
2973,4095,3359,3184,2881,65
2988,4095,3363,3181,2893,65
2971,4095,3360,3182,2893,65
2974,4095,3379,3183,2894,65
2969,4095,3376,3183,2893,65
2974,4095,3251,3184,2893,65
2971,4095,3382,3182,2892,65
2973,4095,3371,3178,2894,65
2973,4095,3283,3184,2896,65
2971,4095,3391,3184,2894,65
2971,4095,3359,3177,2894,65
2975,4095,3359,3183,2893,65
2970,4095,3372,3182,2895,65
2969,4095,3387,3184,2891,65
2974,4095,3367,3183,2896,65
2971,4095,3381,3183,2890,65
2973,4095,3382,3185,2895,65
2970,4095,3376,3184,2891,65
2969,4095,3379,3182,2893,65
2974,4095,3399,3182,2892,65
2970,4095,3383,3183,2892,65
2967,4095,3373,3184,2893,65
2973,4095,3359,3182,2891,65
2967,4095,3375,3185,2894,65
2972,4095,3376,3184,2893,65
2972,4095,3377,3187,2896,65
2975,4095,3366,3184,2893,65
2971,4095,3391,3182,2893,65
2970,4095,3367,3184,2892,65
2974,4095,3372,3183,2885,65
2971,4095,3356,3182,2887,65
2967,4095,3386,3181,2896,65
2974,4095,3390,3182,2894,65
2971,4095,3363,3184,2893,65
2971,4095,3376,3184,2893,65
2967,4095,3329,3182,2891,65
2973,4095,3349,3184,2891,65
2969,4095,3362,3184,2895,65
2967,4095,3392,3184,2893,65
2974,4095,3397,3180,2893,65
2971,4095,3393,3182,2890,65
2973,4095,3401,3183,2894,65
2969,4095,3375,3182,2881,65
2971,4095,3382,3181,2895,65
2972,4095,3370,3184,2893,65
2972,4095,3322,3179,2891,65
2975,4095,3462,3184,2894,65
2971,4095,3365,3182,2891,65
2972,4095,3387,3184,2895,65
2967,4095,3376,3180,2890,65
2972,4095,3373,3183,2893,65
2970,4095,3375,3184,2894,65
2971,4095,3376,3184,2891,65
2965,4095,3366,3184,2894,65
2969,4095,3377,3182,2889,65
2972,4095,3365,3181,2891,65
2971,4095,3382,3183,2891,65
2970,4095,3381,3184,2893,65
2973,4095,3359,3184,2891,65
2973,4095,3376,3184,2891,65
2971,4095,3376,3185,2894,65
2971,4095,3358,3183,2895,65
2974,4095,3374,3183,2893,65
2971,4095,3367,3182,2895,65
2973,4095,3387,3183,2893,65
2971,4095,3381,3181,2895,65
2972,4095,3359,3184,2893,65
2977,4095,3383,3184,2889,65
2971,4095,3373,3182,2891,65
2973,4095,3398,3183,2891,65
2973,4095,3377,3185,2891,65
2974,4095,3368,3185,2895,65
2973,4095,3358,3184,2893,65
2971,4095,3376,3183,2895,65
2971,4095,3389,3178,2894,65
2970,4095,3376,3182,2896,65
2965,4095,3423,3183,2885,65
2973,4095,3380,3187,2895,65
2973,4095,3371,3182,2894,65
2970,4095,3373,3185,2893,65
2975,4095,3385,3193,2894,65
2967,4095,3393,3179,2890,65
2973,4095,3355,3184,2894,65
2964,4095,3390,3184,2890,65
2926,4095,3397,3200,2893,65
2924,4095,3399,3200,2891,65
2922,4095,3370,3215,2891,65
2923,4095,3376,3200,2893,65
2923,4095,3383,3199,2894,65
2928,4095,3387,3200,2893,65
2923,4095,3378,3201,2894,65
2922,4095,3411,3198,2879,65
2923,4095,3405,3199,2878,65
2925,4095,3296,3199,2894,65
2922,4095,3371,3198,2890,65
2919,4095,3383,3203,2891,65
2919,4095,3377,3199,2889,65
2922,4095,3406,3190,2893,65
2923,4095,3399,3200,2896,65
2923,4095,3382,3200,2894,65
2930,4095,3378,3198,2885,65
2925,4095,3399,3200,2891,65
2923,4095,3405,3197,2890,65
2921,4095,3325,3201,2893,65
2921,4095,3397,3201,2892,65
2924,4095,3418,3200,2890,65
2924,4095,3389,3197,2891,65
2922,4095,3402,3199,2891,65
2925,4095,3376,3200,2894,65
2922,4095,3376,3205,2894,65
2928,4095,3408,3201,2893,65
2925,4095,3386,3190,2894,65
2924,4095,3382,3201,2893,65
2923,4095,3376,3200,2896,65
2922,4095,3379,3211,2894,65
2918,4095,3376,3200,2894,65
2924,4095,3392,3201,2895,65
2928,4095,3380,3203,2895,65
2925,4095,3373,3202,2891,65
2923,4095,3388,3186,2894,65
2922,4095,3374,3200,2892,65
2922,4095,3389,3197,2891,65
2923,4095,3401,3199,2893,65
2927,4095,3394,3205,2891,65
2922,4095,3404,3202,2891,65
2925,4095,3323,3201,2887,65
2925,4095,3408,3218,2893,65
2923,4095,3389,3213,2890,65
2923,4095,3394,3213,2891,65
2922,4095,3410,3213,2893,65
2918,4095,3403,3207,2895,65
2919,4095,3394,3214,2895,65
2924,4095,3389,3212,2890,65
2922,4095,3395,3214,2893,65
2923,4095,3392,3213,2893,65
2927,4095,3394,3216,2894,65
2921,4095,3390,3214,2894,65
2924,4095,3425,3221,2891,65
2925,4095,3389,3216,2893,65
2923,4095,3383,3213,2891,65
2924,4095,3392,3215,2894,65
2925,4095,3381,3205,2896,65
2927,4095,3445,3213,2891,65
2923,4095,3406,3216,2894,65
2914,4095,3382,3216,2896,65
2923,4095,3388,3216,2895,65
2925,4095,3392,3215,2891,65
2921,4095,3401,3213,2893,65
2925,4095,3387,3212,2891,65
2928,4095,3396,3217,2894,65
2923,4095,3376,3214,2895,65
2925,4095,3403,3213,2893,65
2926,4095,3391,3213,2893,65
2923,4095,3391,3215,2891,65
2919,4095,3380,3216,2891,65
2938,4095,3392,3214,2890,65
2923,4095,3373,3213,2894,65
2906,4095,3413,3213,2889,65
2906,4095,3401,3216,2891,65
2908,4095,3399,3216,2893,65
2909,4095,3382,3213,2890,65
2913,4095,3392,3216,2892,65
2907,4095,3367,3215,2892,65
2909,4095,3410,3214,2891,65
2910,4095,3401,3206,2894,65
2910,4095,3359,3216,2895,65
2907,4095,3394,3209,2889,65
2909,4095,3408,3214,2893,65
2911,4095,3383,3229,2895,65
2911,4095,3395,3234,2894,65
2913,4095,3381,3239,2879,65
2907,4095,3383,3236,2891,65
2911,4095,3376,3240,2895,65
2906,4095,3297,3241,2895,65
2907,4095,3393,3242,2893,65
2910,4095,3393,3237,2902,65
2907,4095,3383,3235,2893,65
2907,4095,3391,3238,2890,65
2906,4095,3403,3237,2890,65
2909,4095,3380,3243,2892,65
2906,4095,3380,3237,2890,65
2906,4095,3397,3238,2892,65
2910,4095,3395,3239,2893,65
2911,4095,3397,3239,2895,65
2911,4095,3391,3237,2890,65
2908,4095,3398,3237,2895,65
2911,4095,3392,3238,2886,65
2911,4095,3403,3239,2891,65
2912,4095,3397,3239,2893,65
2910,4095,3393,3237,2878,65
2911,4095,3394,3239,2893,65
2910,4095,3390,3232,2891,65
2911,4095,3401,3239,2894,65
2911,4095,3399,3233,2891,65
2908,4095,3393,3239,2894,65
2905,4095,3390,3237,2890,65
2911,4095,3388,3235,2894,65
2907,4095,3389,3238,2886,65
2912,4095,3394,3239,2892,65
2909,4095,3400,3239,2891,65
2913,4095,3376,3239,2893,65
2910,4095,3392,3237,2892,65
2909,4095,3395,3239,2894,65
2910,4095,3391,3238,2894,65
2911,4095,3390,3227,2890,65
2908,4095,3399,3237,2891,65
2910,4095,3395,3239,2895,65
2909,4095,3393,3241,2891,65
2912,4095,3395,3237,2893,65
2909,4095,3392,3237,2896,65
2906,4095,3392,3239,2891,65
2909,4095,3392,3237,2892,65
2907,4095,3391,3238,2891,65
2906,4095,3385,3235,2893,65
2907,4095,3387,3241,2893,65
2910,4095,3395,3237,2892,65
2910,4095,3391,3238,2895,65
2905,4095,3391,3237,2890,65
2905,4095,3403,3243,2895,65
2905,4095,3405,3242,2889,65
2909,4095,3395,3246,2883,65
2925,4095,3389,3237,2890,65
2944,4095,3392,3238,2889,65
2955,4095,3385,3235,2889,65
2951,4095,3409,3241,2885,65
2963,4095,3394,3241,2851,65
2961,4095,3391,3231,2761,65
2975,4095,3387,3234,2736,65
